0.020,1.260
0.040,0.373
0.060,0.434
0.080,0.439
0.100,0.458
0.120,0.478
0.140,0.519
0.160,0.579
0.180,0.615
0.200,0.675
0.220,0.613
0.240,0.708
0.260,0.608
0.280,0.689
0.300,0.710
0.320,0.748
0.340,0.724
0.360,0.789
0.380,0.728
0.400,0.818
0.420,0.690
0.440,0.624
0.460,0.570
0.480,0.649
0.500,0.699
0.520,0.710
0.540,0.640
0.560,0.714
0.580,0.823
0.600,0.659
0.620,0.696
0.640,0.734
0.660,0.774
0.680,0.702
0.700,0.769
0.720,0.818
0.740,0.779
0.760,0.819
0.780,0.820
0.800,0.755
0.820,0.809
0.840,0.767
0.860,0.824
0.880,0.907
0.900,0.711
0.920,0.843
0.940,0.708
0.960,0.737
0.980,0.755
1.000,0.676
1.020,0.709
1.040,0.707
1.060,0.743
1.080,0.797
1.100,0.750
1.120,0.768
1.140,0.838
1.160,0.879
1.180,0.797
1.200,0.785
1.220,0.812
1.240,0.768
1.260,0.733
1.280,0.745
1.300,0.820
1.320,0.780
1.340,0.717
1.360,0.737
1.380,0.840
1.400,0.803
1.420,0.737
1.440,0.680
1.460,0.757
1.480,0.729
1.500,0.776
1.520,0.747
1.540,0.754
1.560,0.745
1.580,0.761
1.600,0.730
1.620,0.792
1.640,0.705
1.660,0.705
1.680,0.721
1.700,0.712
1.720,0.775
1.740,0.819
1.760,0.719
1.780,0.796
1.800,0.826
1.820,0.798
1.840,0.821
1.860,0.793
1.880,0.815
1.900,0.804
1.920,0.789
1.940,0.817
1.960,0.764
1.980,0.786
2.000,0.781
2.020,0.768
2.040,0.759
2.060,0.730
2.080,0.652
2.100,0.649
2.120,0.698
2.140,0.772
2.160,0.670
2.180,0.715
2.200,0.716
2.220,0.729
2.240,0.695
2.260,0.664
2.280,0.713
2.300,0.744
2.320,0.742
2.340,0.704
2.360,0.715
2.380,0.768
2.400,0.715
2.420,0.736
2.440,0.728
2.460,0.699
2.480,0.725
2.500,0.752
2.520,0.716
2.540,0.738
2.560,0.705
2.580,0.723
2.600,0.667
2.620,0.693
2.640,0.645
2.660,0.683
2.680,0.634
2.700,0.642
2.720,0.667
2.740,0.630
2.760,0.633
2.780,0.684
2.800,0.737
2.820,0.593
2.840,0.648
2.860,0.738
2.880,0.722
2.900,0.751
2.920,0.748
2.940,0.730
2.960,0.807
2.980,0.747
3.000,0.778
3.020,0.724
3.040,0.800
3.060,0.798
3.080,0.673
3.100,0.710
3.120,0.752
3.140,0.698
3.160,0.707
3.180,0.752
3.200,0.642
3.220,0.668
3.240,0.644
3.260,0.707
3.280,0.672
3.300,0.619
